Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions,Repeat Impact
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-22,16.0776,7.443333333333333,15.535714285714285,1034.88,2.16,0.0020871985157699,531.7,30.23810419409441,81.4,32.2,0.6,503.18000000000006
albañil,¿Y tú qué harías?  #Beloz,2024-12-06,16.068800000000003,5.579444444444445,17.889205557534737,898.2400000000001,2.88,0.0032062700391877,505.7000000000001,31.77536088590074,200.2,60.95,0.6,392.54
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2025-01-12,16.06,7.435185185185184,8.596694073312777,1868.16,2.16,0.0011562178828365,1057.55,15.186043213086853,86.9,34.5,0.6,810.6100000000001
_001,Feliz día del amor y la amistad 🌷💕,2025-03-26,16.016,3.1777777777777776,8.002238388360379,2001.4400000000005,5.04,0.002518186905428,1134.9,14.112256586483388,51.7,20.7,0.6,866.5400000000004
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-30,16.0072,2.4702469135802474,29.46833578792341,543.2,6.48,0.0119293078055964,290.55,55.09275511960076,20.9,10.35,0.6,252.65000000000003
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-27,16.0072,3.176031746031746,27.697951273532667,577.9200000000001,5.04,0.0087209302325581,330.85,48.38204624452169,51.7,28.75,1.2,247.07000000000005
basura,¡Desecha tus preocupaciones con #Beloz!,2025-01-20,15.9896,7.402592592592593,17.452846664338107,916.16,2.16,0.0023576667830946,523.9,30.520328306928807,207.9,29.9,0.0,392.26
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-10-01,15.972,1.848611111111111,20.667701863354036,772.8000000000001,8.64,0.0111801242236024,437.45,36.51160132586581,79.2,41.4,0.0,335.3500000000001
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-01,15.9456,2.768333333333333,21.12335735481136,754.8800000000001,5.76,0.0076303518440016,398.45,40.0190739114067,80.30000000000001,33.349999999999994,1.2,356.4300000000001
albañil,¿Y tú qué harías?  #Beloz,2024-09-13,15.9456,5.536666666666667,15.662423385195662,1018.08,2.88,0.0028288543140028,575.25,27.719426336375488,247.50000000000003,78.19999999999999,0.0,442.83000000000004
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-07-20,15.928,4.424444444444445,10.716977069652277,1486.2400000000002,3.6,0.0024222198299063,775.45,20.54033142046553,363.00000000000006,70.14999999999999,0.0,710.7900000000002
basura,¡Desecha tus preocupaciones con #Beloz!,2025-01-28,15.928,5.530555555555556,22.220982142857142,716.8000000000001,2.88,0.0040178571428571,377.0,42.249336870026525,181.50000000000003,33.349999999999994,0.6,339.80000000000007
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-11-10,15.9104,3.6829629629629625,25.781695618356235,617.12,4.32,0.0070002592688618,350.35,45.41287284144426,243.1,70.14999999999999,1.2,266.77
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-21,15.8928,2.006666666666667,22.241379310344826,714.5600000000001,7.92,0.0110837438423645,382.2,41.582417582417584,44.0,24.15,0.6,332.36000000000007
historias de hoy,Historia de hoy! 🌸💕 ¿ya sacaste tu primer préstamo Beloz?,2025-06-16,15.8928,5.5183333333333335,5.71716357775987,2779.84,2.88,0.0010360308506964,1604.2,9.9069941403815,29.700000000000003,9.2,0.0,1175.64
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-28,15.884,2.757638888888889,18.93477016975014,838.8800000000001,5.76,0.0068662979210375,479.05,33.157290470723304,31.9,23.0,1.7999999999999998,359.8300000000001
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-12-25,15.8664,3.1480952380952383,11.985134155184914,1323.84,5.04,0.0038071065989847,761.15,20.84529987518886,100.1,50.6,0.0,562.6899999999999
ugc 1 navidad,No Text,2025-01-06,15.8576,2.002222222222222,13.679779158040027,1159.2,7.92,0.0068322981366459,627.25,25.281147867676363,114.4,47.15,1.2,531.95
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-07-17,15.8224,3.139365079365079,13.190609577164198,1199.5200000000002,5.04,0.0042016806722689,592.15,26.720256691716628,79.2,37.95,0.6,607.3700000000002
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-10-16,15.8224,3.139365079365079,23.743097238895555,666.4000000000001,5.04,0.007563025210084,369.85,42.78058672434771,53.900000000000006,29.9,1.2,296.55000000000007
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-19,15.7872,2.1926666666666668,7.166097755828308,2203.0400000000004,7.199999999999999,0.0032682111990703,1056.9,14.937269372693724,192.50000000000003,87.39999999999999,1.2,1146.1400000000003
ugc tiktok navidad,Descarga Beloz y vive el Guadalupe Reyes sin preocupaciones. GuadalupeReyes CuentaConBeloz,2025-01-25,15.769600000000002,10.951111111111112,7.132725430597771,2210.88,1.44,0.000651324359531,1232.4,12.795845504706264,50.6,23.0,0.0,978.48
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-12-27,15.769600000000002,3.6503703703703705,21.86335403726708,721.2800000000001,4.32,0.0059893522626441,412.75,38.20617807389461,58.3,23.0,0.6,308.5300000000001
breaking news,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-02-21,15.769600000000002,0.0,120.34188034188034,131.04000000000002,0.0,0.0,76.05,207.3583168967785,11.0,8.049999999999999,0.0,54.99000000000002
ugc 6,Puedes confiar en beloz! 🩵😇,2024-12-24,15.752,3.646296296296296,16.92453154547017,930.72,4.32,0.0046415678184631,539.5,29.19740500463392,46.2,17.25,1.2,391.22
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-01,15.7432,4.373111111111111,10.27516708437761,1532.16,3.6,0.0023496240601503,873.6,18.02106227106227,158.4,49.45,0.6,658.5600000000001
cliente 1,Puedes confiar en Beloz! 🤵‍♀️🤵 #BelozPlan #SolucionesFinancieras #ImpulsaTusSueños #HazLoPosible #prestamos #MexicanosConFuerza ,2024-09-27,15.7168,2.182888888888889,17.74065378363735,885.9200000000001,7.199999999999999,0.008127144663175,456.3,34.444006136313824,30.800000000000004,20.7,0.0,429.62000000000006
historias de hoy,Historia de hoy! 🌸💕 ¿ya sacaste tu primer préstamo Beloz?,2025-06-21,15.708000000000002,10.908333333333337,7.23310985043837,2171.6800000000003,1.44,0.0006630811169233,1225.25,12.82024076719037,31.9,16.099999999999998,1.7999999999999998,946.4300000000003
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2025-01-27,15.6992,5.451111111111112,9.197600299962502,1706.88,2.88,0.0016872890888638,939.9,16.703053516331526,8.8,2.3,1.2,766.9800000000001
albañil,¿Y tú qué harías?  #Beloz,2024-08-17,15.6728,7.255925925925925,12.885424888187316,1216.3200000000002,2.16,0.0017758484609313,626.6,25.012448132780083,276.1,97.75,0.0,589.7200000000001
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-02-25,15.6552,10.871666666666666,19.631821829855536,797.44,1.44,0.0018057784911717,454.35,34.45625619016177,16.5,10.35,0.0,343.09000000000003
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-30,15.6552,3.623888888888888,26.984280198565905,580.1600000000001,4.32,0.007446221731936,330.85,47.31811999395496,45.1,21.85,1.2,249.31000000000006
señora gorro rosa gorro rosa,No Text,2025-02-14,15.646400000000002,3.104444444444445,6.48560817084494,2412.48,5.04,0.0020891364902506,1330.55,11.759347638194733,223.3,74.75,0.0,1081.93
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-02,15.6376,2.714861111111111,9.4787120550868,1649.7600000000002,5.76,0.0034914169333721,948.35,16.489270838825327,168.3,58.65,2.4,701.4100000000002
cobranza beloz,Conoce a los integrantes de beloz!  💛💛💛💛💛💛 #beloz #prestamos #prestamospersonales #finanzas #fyp ,2025-01-12,15.628800000000002,5.426666666666668,15.118402724036528,1033.76,2.88,0.0027859464479182,595.4,26.24924420557609,5.5,2.3,0.0,438.36
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-09-17,15.628800000000002,10.853333333333335,20.703688003391267,754.8800000000001,1.44,0.0019075879610004,424.45,36.82129815054777,114.4,48.3,0.6,330.4300000000001
ugc 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-27,15.62,1.972222222222222,6.7504494537408375,2313.92,7.92,0.0034227631033052,1313.65,11.890534008297491,36.3,18.4,0.6,1000.27
olimpiada,La medalla de oro más esperada y merecida de este 2024. #JuegosOlimpicosParis2024,2024-08-13,15.5936,21.657777777777778,12.36488200964222,1261.12,0.72,0.0005709210860187,694.85,22.44167806001295,30.800000000000004,8.049999999999999,0.0,566.2699999999999
vacaciones,Disfruta de tus vacaciones como se debe con #Beloz,2024-07-29,15.576,2.1633333333333336,25.65893516078017,607.0400000000001,7.199999999999999,0.0118608328940432,327.6,47.54578754578754,25.3,8.049999999999999,0.6,279.44000000000005
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-08,15.5672,3.603518518518519,19.358336649423,804.1600000000001,4.32,0.0053720652606446,443.95,35.065210046176375,103.4,27.6,0.6,360.2100000000001
fan de sus prestamos,Fan de sus préstamos #Beloz,2025-01-13,15.5584,10.804444444444446,14.545998504113683,1069.6,1.44,0.0013462976813762,614.25,25.329100529100533,67.10000000000001,33.349999999999994,0.6,455.3499999999999
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-03,15.549600000000002,1.9633333333333336,17.14021164021164,907.2,7.92,0.0087301587301587,510.9,30.435701702877274,48.400000000000006,28.75,0.6,396.30000000000007
aprovecha,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-16,15.4616,0.0,58.99572649572649,262.08000000000004,0.0,0.0,147.55,104.78888512368688,19.8,11.5,0.0,114.53000000000003
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-13,15.4264,4.285111111111112,17.772350230414744,868.0000000000001,3.6,0.004147465437788,493.35,31.268673355629875,29.700000000000003,19.55,0.6,374.6500000000001
te gustaría empezar,¿Te gustaría empezar con un préstamo y sin intereses? ,2025-06-19,15.4264,3.060793650793651,11.904556118039263,1295.84,5.04,0.0038893690579083,730.6,21.114700246372845,36.3,21.85,1.7999999999999998,565.2399999999999
tacos sin carne,Que no te falte nada con #Beloz :),2024-07-14,15.4088,2.675138888888889,7.58008658008658,2032.8,5.76,0.0028335301062573,1137.5,13.546197802197804,108.9,60.95,0.6,895.3
ugc 6,Puedes confiar en beloz! 🩵😇,2025-01-25,15.4,2.3765432098765435,9.41780821917808,1635.2,6.48,0.0039628180039138,928.85,16.57964149216773,53.900000000000006,23.0,0.0,706.35
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-07,15.4,4.277777777777779,15.951276102088167,965.44,3.6,0.0037288697381504,552.5,27.87330316742081,38.5,18.4,0.6,412.94000000000005
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-08-01,15.3736,1.2560130718954248,9.903628117913833,1552.3200000000002,12.24,0.0078849721706864,798.85,19.24466420479439,392.7000000000001,115.0,0.6,753.4700000000001
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-21,15.356,3.5546296296296296,23.238498789346245,660.8000000000001,4.32,0.0065375302663438,346.45,44.32385625631404,63.8,28.75,1.2,314.3500000000001
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-09,15.356,4.265555555555556,12.789845415778249,1200.64,3.6,0.0029984008528784,688.35,22.30841868235636,188.1,58.65,1.2,512.2900000000001
entrevista auto,Completa tus planes de fin de año con ayuda de Beloz! 🤝💛,2024-12-06,15.356,4.265555555555556,12.486989331251625,1229.7600000000002,3.6,0.002927400468384,702.65,21.854408311392586,7.700000000000001,4.6,0.6,527.1100000000002
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-14,15.3208,3.5464814814814813,15.45682001614205,991.2,4.32,0.0043583535108958,512.2,29.911753221397888,83.60000000000001,39.1,0.0,479.0
_001,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-03-26,15.2856,7.076666666666666,4.4864750633981405,3407.0400000000004,2.16,0.0006339814032121,1925.95,7.936654637970872,26.4,10.35,0.6,1481.0900000000004
ugc 6,Puedes confiar en beloz! 🩵😇,2025-01-12,15.268,10.602777777777778,13.953063313349904,1094.24,1.44,0.0013159818686942,629.2,24.265734265734267,55.00000000000001,25.3,0.0,465.03999999999996
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-09-07,15.268,5.301388888888889,14.44082929782082,1057.2800000000002,2.88,0.0027239709443099,598.65,25.504050780923745,290.40000000000003,89.69999999999999,0.0,458.6300000000002
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-10-12,15.268,2.356172839506173,15.597417456685193,978.88,6.48,0.0066198103955541,540.15,28.26622234564473,335.5,94.3,1.2,438.73
albañil,¿Y tú qué harías?  #Beloz,2024-10-19,15.2592,3.0276190476190474,15.879120879120876,960.96,5.04,0.0052447552447552,523.25,29.162350692785477,294.8,120.75,1.2,437.71000000000004
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2025-01-02,15.2504,1.7650925925925924,8.257385428398162,1846.88,8.64,0.0046781599237633,1062.75,14.349941190308162,529.1,178.25,1.2,784.1300000000001
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-09,15.2416,3.528148148148148,14.921679197994989,1021.44,4.32,0.0042293233082706,581.1,26.228876269144724,79.2,44.85,1.7999999999999998,440.34000000000003
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-02-17,15.2152,4.226444444444445,29.661572052401745,512.96,3.6,0.0070180910792264,270.40000000000003,56.26923076923076,53.900000000000006,23.0,0.6,242.56
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-12,15.2064,1.6246153846153848,14.084173088322466,1079.68,9.36,0.0086692353289863,614.25,24.75604395604396,57.2,24.15,2.4,465.43000000000006
albañil,¿Y tú qué harías?  #Beloz,2024-11-16,15.1976,4.221555555555556,24.85217163788592,611.5200000000001,3.6,0.0058869701726844,325.0,46.76184615384615,144.10000000000002,42.55,0.0,286.5200000000001
referidos,Conoce todos los beneficios que te otorga #Beloz,2024-12-24,15.188800000000002,10.54777777777778,9.791645177926767,1551.2,1.44,0.0009283135636926,893.1,17.006830142201323,492.80000000000007,236.9,0.6,658.1
ugc 1 navidad,¡Felices fiestas con beloz! 🪅 #guadalupereyes #cuentaconbeloz,2024-12-15,15.1712,3.511851851851852,10.192411050198857,1488.4800000000002,4.32,0.0029022895840051,847.6,17.899008966493625,121.0,34.5,0.0,640.8800000000002
basura,¡Desecha tus preocupaciones con #Beloz!,2024-12-24,15.1712,21.07111111111111,10.742041463690946,1412.3200000000002,0.72,0.0005097994788716,808.6,18.762305218896856,459.8,56.35,0.0,603.7200000000001
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-24,15.1536,7.015555555555554,19.52380952380952,776.1600000000001,2.16,0.0027829313543599,447.85,33.83632912805626,42.900000000000006,19.55,0.6,328.31000000000006
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-12,15.1536,4.209333333333333,17.235668789808916,879.2,3.6,0.0040946314831665,499.85,30.316294888466537,25.3,13.8,0.6,379.35
albañil,¿Y tú qué harías?  #Beloz,2024-12-17,15.127200000000002,7.003333333333334,17.540816326530614,862.4000000000001,2.16,0.0025046382189239,479.05,31.57749712973594,198.00000000000003,63.24999999999999,0.0,383.3500000000001
endereza,Endereza tu vida con #Beloz,2024-12-27,15.109600000000002,2.3317283950617287,6.237038504722277,2422.5600000000004,6.48,0.0026748563503071,1365.65,11.064035440998794,111.1,28.75,1.2,1056.9100000000003
tacos sin carne,Que no te falte nada con #Beloz :),2024-11-12,15.1008,2.9961904761904763,15.714285714285712,960.96,5.04,0.0052447552447552,553.15,27.299647473560515,105.6,58.65,1.7999999999999998,407.81000000000006
toro 2,¡Disfruta de tu vida con #Beloz!,2024-12-25,15.092,6.987037037037036,9.886280264123256,1526.5600000000002,2.16,0.0014149460224295,877.5,17.198860398860397,345.40000000000003,49.45,0.0,649.0600000000002
albañil,¿Y tú qué harías?  #Beloz,2025-01-09,15.048000000000002,4.180000000000001,11.34773166023166,1326.0800000000002,3.6,0.0027147683397683,760.5,19.78698224852071,332.20000000000005,95.45,0.6,565.5800000000002
albañil,¿Y tú qué harías?  #Beloz,2024-08-23,15.0392,6.962592592592592,13.321286848072562,1128.96,2.16,0.0019132653061224,590.85,25.45349919607345,249.7,97.75,0.6,538.11
ugc 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-10-22,15.030399999999998,5.2188888888888885,15.995232419547076,939.68,2.88,0.0030648731483058,534.3000000000001,28.131012539771657,62.7,25.3,0.6,405.3799999999999
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-07,15.030399999999998,3.479259259259259,19.852071005917157,757.1200000000001,4.32,0.0057058326289095,399.1,37.66073665747932,30.800000000000004,12.65,0.0,358.0200000000001
7 ideas,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-10,15.0128,2.9787301587301585,7.175741817069438,2092.1600000000003,5.04,0.0024089935760171,1174.55,12.781746200672597,30.800000000000004,10.35,0.6,917.6100000000004
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-10-05,15.004,2.6048611111111115,13.15955655346618,1140.16,5.76,0.0050519225371877,650.0,23.083076923076923,222.2,65.55,1.7999999999999998,490.1600000000001
tacos sin carne,Que no te falte nada con #Beloz :),2024-08-24,14.9952,2.975238095238095,12.86125977768629,1165.92,5.04,0.0043227665706051,553.8000000000001,27.076923076923077,90.2,52.9,0.0,612.12
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-01,14.9864,2.973492063492064,7.936366717505509,1888.32,5.04,0.0026690391459074,1064.05,14.084300549786196,64.9,33.349999999999994,0.6,824.27
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-10,14.968800000000002,2.97,12.8757225433526,1162.5600000000002,5.04,0.0043352601156069,661.0500000000001,22.643975493533016,344.3,113.85,0.6,501.5100000000001
albañil,¿Y tú qué harías?  #Beloz,2024-07-30,14.951199999999998,2.307283950617284,12.701508767160524,1177.12,6.48,0.0055049612613837,631.8000000000001,23.66445077556188,198.00000000000003,72.44999999999999,1.2,545.3199999999998
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2025-01-19,14.9424,4.150666666666667,12.1839530332681,1226.4,3.6,0.0029354207436399,711.1,21.013078329348897,278.3,95.45,0.6,515.3000000000001
crucigrama,Crucigrama beloz! 🥰💕✨,2025-03-31,14.933599999999998,10.370555555555557,15.273277695958106,977.76,1.44,0.0014727540500736,562.25,26.56042685638061,1.1,1.15,0.0,415.51
_001,Conoce más de beloz y sus pasos sencillos ingresando a nuestra página web! ,2025-03-27,14.933599999999998,10.370555555555557,7.180167705208092,2079.84,1.44,0.0006923609508423,1173.9,12.721356163216626,64.9,24.15,0.0,905.94
tacos sin carne,Que no te falte nada con #Beloz :),2024-07-30,14.933599999999998,2.963015873015873,12.154577418934757,1228.64,5.04,0.0041020966271649,694.2,21.511956208585417,97.9,57.49999999999999,1.7999999999999998,534.44
4 tips,4 tips para emprender exitosamente ,2025-03-10,14.916,5.179166666666666,8.190564048497627,1821.12,2.88,0.0015814443858724,1041.3,14.324402189570728,161.70000000000002,64.39999999999999,0.6,779.8199999999999
ugc 6,Puedes confiar en beloz! 🩵😇,2024-12-06,14.916,0.0,19.8773987206823,750.4000000000001,0.0,0.0,423.15,35.24991137894363,33.0,20.7,0.0,327.2500000000001
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-23,14.8984,6.897407407407407,26.60428571428572,560.0,2.16,0.0038571428571428,321.75,46.3042735042735,48.400000000000006,23.0,0.0,238.25
ugc 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-18,14.889600000000002,6.8933333333333335,13.201872606043407,1127.84,2.16,0.0019151652716697,642.2,23.185300529430087,23.1,9.2,0.0,485.6399999999999
compra joyas,Todo lo que puedes llevarte por $750! #BelozPlan #ImpulsaTusSueños #MexicanosConFuerza #tendencias #HazLoPosible #ConstruyeTuFuturo #creativo ,2025-01-21,14.8192,4.116444444444445,19.45798319327731,761.6,3.6,0.0047268907563025,439.4,33.72598998634502,14.3,5.75,0.0,322.20000000000005
4 tips,4 tips para emprender exitosamente ,2025-02-13,14.810399999999998,10.284999999999998,5.283088864790821,2803.36,1.44,0.0005136693111123,1571.05,9.427071067120714,250.8,87.39999999999999,0.0,1232.3100000000002
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2025-01-01,14.810399999999998,6.856666666666666,10.874647556390974,1361.92,2.16,0.0015859962406015,787.15,18.815219462618305,387.2000000000001,102.35,0.0,574.7700000000001
basura 2,¡Desecha tus preocupaciones con #Beloz !,2024-12-23,14.8016,10.27888888888889,8.723243752946722,1696.8000000000002,1.44,0.0008486562942008,980.85,15.090584696946523,438.9,42.55,0.0,715.9500000000002
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-26,14.7752,20.52111111111111,24.429894179894177,604.8000000000001,0.72,0.0011904761904761,349.7,42.25107234772663,187.00000000000003,59.8,0.0,255.10000000000008
tacos sin carne,Que no te falte nada con #Beloz :),2024-07-31,14.7664,2.5636111111111117,12.0956749672346,1220.8000000000002,5.76,0.0047182175622542,681.2,21.67704051673517,74.80000000000001,51.74999999999999,0.6,539.6000000000001
zocalo v2,Obtén tu primer préstamo con Beloz! Fácil y accesible 💕🌷,2025-02-01,14.7488,5.121111111111111,6.855060608314123,2151.52,2.88,0.0013385885327582,1129.7,13.055501460564752,135.3,48.3,0.6,1021.8199999999999
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-06,14.7488,6.8281481481481485,13.617964248781208,1083.0400000000002,2.16,0.0019943861722558,535.6,27.536967886482447,48.400000000000006,26.45,0.6,547.4400000000002
750 productivo,¿Que te comprarias con 750$?  Conoce los planes que tiene beloz para ti! 💛,2024-12-08,14.74,10.236111111111112,9.641548927263212,1528.8000000000002,1.44,0.0009419152276295,865.8000000000001,17.024717024717024,60.50000000000001,19.55,0.0,663.0000000000001
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-28,14.7312,5.115,13.205679862306363,1115.5200000000002,2.88,0.0025817555938037,637.65,23.102328863796757,280.5,78.19999999999999,1.7999999999999998,477.87000000000023
ugc 1 navidad,No Text,2025-01-07,14.7224,2.2719753086419754,15.78031212484994,932.96,6.48,0.0069456353970159,530.4,27.75716440422323,93.5,32.2,1.2,402.56000000000006
tacos sin carne,Que no te falte nada con #Beloz :),2024-12-03,14.7224,5.111944444444445,24.075091575091573,611.5200000000001,2.88,0.0047095761381475,342.55,42.97883520653919,52.8,33.349999999999994,0.0,268.9700000000001
señor gorro rosa,No Text,2025-03-07,14.7136,20.43555555555556,8.752260397830018,1681.12,0.72,0.000428285904635,953.55,15.430339258560116,105.6,41.4,0.0,727.5699999999999
albañil,¿Y tú qué harías?  #Beloz,2024-09-12,14.7136,3.4059259259259256,11.953724164825164,1230.88,4.32,0.0035096841284284,685.1,21.476572763100275,321.20000000000005,104.65,1.2,545.7800000000001
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-26,14.7048,1.5710256410256411,13.69060032772233,1074.0800000000002,9.36,0.008714434678981,529.1,27.792099792099798,45.1,29.9,1.2,544.9800000000001
ugc 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2025-01-04,14.696,2.0411111111111118,15.583644384119442,943.04,7.199999999999999,0.007634882931795,530.4,27.70739064856712,200.2,56.35,2.4,412.64
compra sin limite,"¿Y tú, cuánto puedes ganar en dos minutos? Descarga Beloz y cumple tus metas. #Beloz",2024-09-24,14.696,3.4018518518518515,28.64940736119775,512.96,4.32,0.0084217092950717,289.90000000000003,50.69334253190755,42.900000000000006,27.6,1.2,223.06
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-18,14.6696,20.37444444444445,18.267583183901177,803.0400000000001,0.72,0.0008965929468021,400.4,36.63736263736264,28.6,6.9,0.0,402.6400000000001
albañil,¿Y tú qué harías?  #Beloz,2024-08-24,14.6608,6.787407407407407,12.833333333333332,1142.4,2.16,0.001890756302521,599.95,24.43670305858821,347.6,140.29999999999998,0.0,542.45
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-12-25,14.6256,3.3855555555555554,10.438506337786912,1401.12,4.32,0.0030832476875642,809.25,18.07303058387396,389.4,132.25,0.6,591.8699999999999
